year	rep	route	site_num	fish	species	length	height	C	H	M
2008	4	Tribune	8	6	2	63	10	0	0	0
2008	4	Tribune	8	7	2	58	9	0	1	0
2008	4	Tribune	8	8	2	79	14	0	0	0
2008	4	Tribune	8	9	1	61	10	0	0	0
2008	4	Tribune	8	10	1	69	12	0	0	0
2008	4	Tribune	8	11	1	52	8	0	0	0
2008	4	Tribune	8	12	1	69	11	0	0	0
2008	4	Tribune	8	13	2	57	9	0	1	0
2008	4	Tribune	8	14	1	58	10	0	0	0
2008	4	Tribune	8	15	1	55	9	0	0	0
2008	4	Tribune	8	16	2	61	11	0	0	0
2008	4	Tribune	8	17	1	72	12	0	0	1
2008	4	Tribune	8	18	1	71	12	0	0	0
2008	4	Tribune	8	19	1	68	11	0	0	0
2008	4	Tribune	8	20	1	54	9	0	0	0
2008	4	Tribune	8	21	1	60	9	0	0	0
2008	4	Tribune	8	22	1	70	12	0	0	0
2008	4	Tribune	8	23	2	59	9	0	0	0
2008	4	Tribune	8	24	2	73	13	0	0	0
2008	4	Tribune	8	25	1	61	10	0	0	0
2008	4	Tribune	8	26	1	60	10	0	0	0
2008	4	Tribune	8	27	1	62	10	1	0	0
2008	4	Tribune	8	28	1	73	13	0	0	0
2008	4	Tribune	8	29	1	65	12	0	0	0
2008	4	Tribune	8	30	2	89	16	0	0	0
2008	4	Tribune	8	31	2	71	13	0	0	0
2008	4	Tribune	8	32	1	66	11	0	0	0
2008	4	Tribune	8	33	1	58	10	0	0	0
2008	4	Tribune	8	34	1	66	11	0	0	0
2008	4	Tribune	8	35	2	64	10	0	0	0
2008	4	Tribune	8	36	1	60	9	0	0	0
2008	4	Tribune	8	37	2	60	10	0	0	0
2008	4	Tribune	8	38	2	65	11	0	0	0
2008	4	Tribune	8	39	1	63	12	0	0	0
2008	4	Tribune	8	40	1	52	10	0	0	0
2008	4	Tribune	8	41	1	64	11	0	0	0
2008	4	Tribune	8	42	1	59	9	0	0	0
2008	4	Tribune	8	43	1	55	9	0	0	0
2008	4	Tribune	8	44	1	53	8	0	0	0
2008	4	Tribune	8	45	1	66	11	0	0	0
2008	4	Tribune	8	46	1	70	12	0	0	0
2008	4	Tribune	8	47	1	58	10	0	0	1
2008	4	Tribune	8	48	2	65	11	0	0	0
2008	4	Tribune	8	49	1	62	10	0	0	0
2008	4	Tribune	8	50	1	87	15	0	0	0
2008	4	Tribune	8	51	1	64	10	0	0	0
2008	4	Tribune	8	52	2	64	10	0	1	0
2008	4	Tribune	8	53	2	55	9	0	0	0
2008	4	Tribune	8	54	1	59	10	0	0	0
2008	4	Tribune	8	55	1	58	10	0	0	0
2008	4	Tribune	8	56	2	55	11	0	0	0
2008	4	Tribune	8	57	1	75	12	0	0	0
2008	4	Tribune	8	58	2	61	10	0	0	0
2008	4	Tribune	8	59	2	62	11	0	0	0
2008	4	Tribune	8	60	2	62	11	0	0	0
2008	4	Tribune	8	61	1	50	8	0	0	0
2008	4	Tribune	8	62	2	59	10	0	0	0
2008	4	Tribune	8	63	2	61	11	0	0	0
2008	4	Tribune	8	64	1	62	11	0	0	0
2008	4	Tribune	8	65	1	82	14	0	0	0
2008	4	Tribune	8	66	2	66	12	0	0	0
2008	4	Tribune	8	67	2	89	14	0	0	0
2008	4	Tribune	8	68	2	61	11	0	0	0
2008	4	Tribune	8	69	2	60	11	0	1	0
2008	4	Tribune	8	70	1	73	13	0	0	0
2008	4	Tribune	8	71	1	65	11	0	0	0
2008	4	Tribune	8	72	2	64	11	0	0	0
2008	4	Tribune	8	73	1	63	11	0	0	0
2008	4	Tribune	8	74	2	65	12	0	0	0
2008	4	Tribune	8	75	1	52	8	0	0	0
2008	4	Tribune	8	76	2	57	11	0	1	0
2008	4	Tribune	8	77	1	69	11	0	0	0
2008	4	Tribune	8	78	2	63	11	0	0	0
2008	4	Tribune	8	79	2	60	10	0	0	0
2008	4	Tribune	8	80	2	58	10	0	1	0
2008	4	Tribune	8	81	1	63	11	0	0	0
2008	4	Tribune	8	82	2	57	10	0	0	0
2008	4	Tribune	8	83	2	57	10	0	2	0
2008	4	Tribune	8	84	2	78	13	0	0	0
2008	4	Tribune	8	85	2	68	13	0	0	0
2008	4	Tribune	9	1	1	45	7	0	0	0
2008	4	Tribune	9	2	2	55	10	0	0	0
2008	4	Tribune	9	3	1	59	9	0	0	0
2008	4	Tribune	9	4	1	39	4	0	0	0
2008	4	Tribune	9	5	1	47	7	0	0	0
2008	4	Tribune	9	6	1	59	10	0	0	0
2008	4	Tribune	9	7	1	71	14	0	0	0
2008	4	Tribune	9	8	2	57	9	0	0	1
2008	4	Tribune	9	9	1	48	7	0	0	0
2008	4	Tribune	9	10	1	58	8	0	0	0
2008	4	Tribune	9	11	2	55	8	0	0	0
2008	4	Tribune	9	12	2	51	8	0	0	0
2008	4	Tribune	9	13	1	36	4	0	1	0
2008	4	Tribune	9	14	2	40	5	0	0	0
2008	4	Tribune	9	15	1	60	14	0	0	0
2008	4	Tribune	9	16	1	45	5	1	0	0
2008	4	Tribune	9	17	1	54	8	0	0	0
2008	4	Tribune	9	18	2	53	9	0	0	0
2008	4	Tribune	9	19	2	70	13	0	0	0
2008	4	Tribune	9	20	2	61	10	0	0	0
2008	4	Tribune	9	21	1	49	8	0	0	0
2008	4	Tribune	9	22	2	60	15	0	0	0
2008	4	Tribune	9	23	1	60	10	0	0	0
2008	4	Tribune	9	24	2	57	11	0	1	0
2008	4	Tribune	9	25	2	62	10	1	0	0
2008	4	Tribune	9	26	2	60	12	0	0	0
2008	4	Tribune	9	27	1	54	9	0	0	0
2008	4	Tribune	9	28	2	54	9	0	0	0
2008	4	Tribune	9	29	1	55	9	0	0	0
2008	4	Tribune	9	30	2	57	11	0	1	0
2008	4	Tribune	9	31	1	67	13	0	0	1
2008	4	Tribune	9	32	2	54	8	0	0	0
2008	4	Tribune	9	33	1	59	9	0	0	0
2008	4	Tribune	9	34	1	31	3	0	0	0
2008	4	Tribune	9	35	1	61	11	0	0	0
2008	4	Tribune	9	36	2	56	10	0	0	0
2008	4	Tribune	9	37	1	60	10	0	0	1
2008	4	Tribune	9	38	1	56	9	0	0	0
2008	4	Tribune	9	39	1	56	10	0	0	0
2008	4	Tribune	9	40	1	49	8	0	1	0
2008	4	Tribune	9	41	1	56	9	0	2	0
2008	4	Tribune	9	42	2	56	9	0	1	0
2008	4	Tribune	9	43	2	60	11	0	0	0
2008	4	Tribune	9	44	2	45	8	0	1	0
2008	4	Tribune	9	45	1	66	12	0	0	0
2008	4	Tribune	9	46	2	59	10	0	0	1
2008	4	Tribune	9	47	2	50	8	0	1	0
2008	4	Tribune	9	48	1	33	4	0	0	0
2008	4	Tribune	9	49	2	59	9	0	0	0
2008	4	Tribune	9	50	2	61	11	0	0	0
2008	4	Tribune	9	51	2	52	9	0	1	0
2008	4	Tribune	9	52	2	60	10	0	0	0
2008	4	Tribune	9	53	2	60	11	0	0	0
2008	4	Tribune	9	54	1	50	8	0	1	0
2008	4	Tribune	9	55	2	60	9	0	0	0
2008	4	Tribune	9	56	1	37	4	0	0	0
2008	4	Tribune	9	57	2	60	10	0	2	0
2008	4	Tribune	9	58	1	50	8	0	0	0
2008	4	Tribune	9	59	2	58	9	0	1	0
2008	4	Tribune	9	60	2	56	11	0	0	0
2008	4	Tribune	9	61	2	59	11	0	0	0
2008	4	Tribune	9	62	2	58	10	0	0	0
2008	4	Tribune	9	63	1	62	10	0	0	0
2008	4	Tribune	9	64	2	52	10	0	0	0
2008	4	Tribune	9	65	2	65	13	0	0	0
2008	4	Tribune	9	66	2	59	11	0	0	0
2008	4	Tribune	9	67	1	60	10	0	0	0
2008	4	Tribune	9	68	2	62	12	0	0	0
2008	4	Tribune	9	69	1	53	8	0	0	0
2008	4	Tribune	9	70	2	55	9	0	0	0
2008	4	Tribune	9	71	2	58	10	0	0	0
2008	4	Tribune	9	72	2	59	10	0	0	0
2008	4	Tribune	9	73	2	60	11	0	1	0
2008	4	Tribune	9	74	1	47	8	0	0	0
2008	4	Tribune	9	75	2	58	11	0	1	0
2008	4	Tribune	9	76	1	49	7	0	1	0
2008	4	Tribune	9	77	2	56	10	0	0	0
2008	4	Tribune	9	78	2	45	7	0	1	0
2008	4	Tribune	9	79	2	55	10	0	0	0
2008	4	Tribune	9	80	2	61	10	0	0	0
2008	4	Tribune	9	81	2	58	9	0	0	0
2008	4	Tribune	9	82	2	62	11	0	0	0
2008	4	Tribune	9	83	2	55	10	0	0	0
2008	4	Tribune	9	84	1	60	11	0	0	0
2008	4	Tribune	9	85	2	50	9	0	0	0
2008	4	Tribune	9	86	2	46	7	0	0	0
2008	4	Tribune	9	87	1	54	9	0	0	0
2008	4	Tribune	9	88	1	33	4	0	0	0
2008	4	Tribune	9	89	1	58	11	0	0	0
2008	4	Tribune	9	90	1	58	8	0	0	0
2008	4	Tribune	9	91	1	63	11	0	0	0
2008	4	Tribune	9	92	1	47	6	1	2	0
2008	4	Tribune	9	93	1	55	9	0	0	0
2008	4	Tribune	9	94	1	62	11	0	0	0
2008	4	Tribune	9	95	1	43	6	0	0	0
2008	4	Tribune	9	96	1	51	7	0	0	0
2008	4	Tribune	9	97	1	49	7	0	0	0
2008	4	Tribune	9	98	1	52	8	0	0	0
2008	4	Tribune	9	99	1	65	12	0	0	0
2008	4	Tribune	9	100	1	44	6	0	0	0
2008	4	Tribune	10	1	1	60	10	0	1	0
2008	4	Tribune	10	2	1	58	9	0	0	0
2008	4	Tribune	10	3	2	68	12	0	1	0
2008	4	Tribune	10	4	2	60	11	0	0	0
2008	4	Tribune	10	5	1	53	9	0	0	0
2008	4	Tribune	10	6	1	56	9	0	0	0
2008	4	Tribune	10	7	1	62	10	0	0	0
2008	4	Tribune	10	8	1	56	9	0	0	0
2008	4	Tribune	10	9	2	63	11	0	1	0
2008	4	Tribune	10	10	1	62	10	0	0	2
2008	4	Tribune	10	11	2	58	9	0	0	0
2008	4	Tribune	10	12	1	71	13	0	0	0
2008	4	Tribune	10	13	1	59	10	0	0	0
2008	4	Tribune	10	14	1	52	9	0	0	0
2008	4	Tribune	10	15	1	55	9	0	0	0
2008	4	Tribune	10	16	2	59	12	0	0	0
2008	4	Tribune	10	17	2	59	11	0	0	0
2008	4	Tribune	10	18	1	56	9	0	0	0
2008	4	Tribune	10	19	1	55	9	0	0	0
2008	4	Tribune	10	20	1	58	10	0	0	0
2008	4	Tribune	10	21	2	62	11	0	0	0
2008	4	Tribune	10	22	1	59	10	0	0	1
2008	4	Tribune	10	23	2	62	11	0	0	0
2008	4	Tribune	10	24	2	69	12	1	0	0
2008	4	Tribune	10	25	2	53	8	0	0	0
2008	4	Tribune	10	26	2	59	9	0	0	0
2008	4	Tribune	10	27	2	66	11	0	0	0
2008	4	Tribune	10	28	1	70	12	0	0	0
2008	4	Tribune	10	29	1	62	10	1	0	0
2008	4	Tribune	10	30	1	67	12	0	0	0
2008	4	Tribune	10	31	1	58	8	0	0	1
2008	4	Tribune	10	32	2	60	10	0	1	1
2008	4	Tribune	10	33	1	52	10	0	0	0
2008	4	Tribune	10	34	1	59	9	0	0	0
2008	4	Tribune	10	35	1	59	10	0	0	0
2008	4	Tribune	10	36	2	62	12	0	0	0
2008	4	Tribune	10	37	2	66	12	0	0	0
2008	4	Tribune	10	38	2	57	9	0	0	0
2008	4	Tribune	10	39	2	54	9	0	0	0
2008	4	Tribune	10	40	2	64	11	0	0	1
2008	4	Tribune	10	41	1	58	10	0	0	1
2008	4	Tribune	10	42	2	58	10	0	0	1
2008	4	Tribune	10	43	2	62	11	0	0	0
2008	4	Tribune	10	44	1	61	9	0	0	0
2008	4	Tribune	10	45	2	58	10	0	1	0
2008	4	Tribune	10	46	2	57	10	0	0	0
2008	4	Tribune	10	47	1	56	9	0	0	0
2008	4	Tribune	10	48	2	61	11	1	0	0
2008	4	Tribune	10	49	2	55	10	0	0	0
2008	4	Tribune	10	50	2	59	10	0	0	0
2008	4	Tribune	10	51	2	58	10	0	0	0
2008	4	Tribune	10	52	1	59	10	0	0	0
2008	4	Tribune	10	53	2	59	11	0	0	0
2008	4	Tribune	10	54	2	59	10	0	0	0
2008	4	Tribune	10	55	2	64	12	0	0	0
2008	4	Tribune	10	56	2	65	12	0	0	0
2008	4	Tribune	10	57	2	59	11	0	0	0
2008	4	Tribune	10	58	1	58	10	0	0	0
2008	4	Tribune	10	59	2	57	10	0	0	0
2008	4	Tribune	10	60	1	52	8	0	1	0
2008	4	Tribune	10	61	1	61	11	0	0	0
2008	4	Tribune	10	62	2	57	9	0	0	0
2008	4	Tribune	10	63	2	61	11	0	0	1
2008	4	Tribune	10	64	2	58	10	0	0	0
2008	4	Tribune	10	65	1	72	12	0	0	1
2008	4	Tribune	10	66	1	59	10	0	0	0
2008	4	Tribune	10	67	1	59	12	0	0	0
2008	4	Tribune	10	68	1	54	9	0	0	0
2008	4	Tribune	10	69	2	59	10	0	2	1
2008	4	Tribune	10	70	2	52	8	0	0	0
2008	4	Tribune	10	71	1	61	10	0	0	0
2008	4	Tribune	10	72	2	59	10	0	1	0
2008	4	Tribune	10	73	2	57	9	0	1	0
2008	4	Tribune	10	74	1	43	7	0	0	0
2008	4	Tribune	10	75	1	57	9	0	1	0
2008	4	Tribune	10	76	2	60	11	0	0	0
2008	4	Tribune	10	77	1	68	11	0	0	0
2008	4	Tribune	10	78	2	58	10	0	0	0
2008	4	Tribune	10	79	2	62	11	0	0	0
2008	4	Tribune	10	80	2	62	11	0	0	0
2008	4	Tribune	10	81	2	56	10	0	1	0
2008	4	Tribune	10	82	1	59	10	0	0	0
2008	4	Tribune	10	83	1	63	10	0	0	0
2008	4	Tribune	10	84	2	56	9	0	0	0
2008	4	Tribune	10	85	2	70	12	0	0	0
2008	4	Tribune	10	86	1	65	11	0	0	0
2008	4	Tribune	10	87	2	57	10	0	0	1
2008	4	Tribune	10	88	1	56	9	0	0	0
2008	4	Tribune	10	89	2	61	12	0	0	0
2008	4	Tribune	10	90	2	58	10	0	0	0
2008	4	Tribune	10	91	2	62	11	0	0	0
2008	4	Tribune	10	92	1	58	9	0	0	0
2008	4	Tribune	10	93	1	55	9	0	0	0
2008	4	Tribune	10	94	1	47	7	0	0	0
2008	4	Tribune	10	95	1	51	8	0	1	0
2008	4	Tribune	10	96	1	55	10	0	0	0
2008	4	Tribune	10	97	1	66	11	0	0	0
2008	4	Tribune	10	98	1	54	9	0	1	0
2008	4	Tribune	10	99	1	54	8	0	0	0
2008	4	Tribune	10	100	1	62	11	0	0	0
2008	4	Tribune	11	1	1	59	10	0	0	0
2008	4	Tribune	11	2	1	56	10	0	0	0
2008	4	Tribune	11	3	1	55	9	0	0	0
2008	4	Tribune	11	4	1	54	8	0	0	0
2008	4	Tribune	11	5	1	55	9	0	0	0
2008	4	Tribune	11	6	1	57	10	0	0	0
2008	4	Tribune	11	7	1	42	5	0	1	0
2008	4	Tribune	11	8	2	65	12	0	0	0
2008	4	Tribune	11	9	1	56	11	0	0	0
2008	4	Tribune	11	10	2	51	9	0	1	0
2008	4	Tribune	11	11	1	55	9	0	0	0
2008	4	Tribune	11	12	2	59	10	0	1	0
2008	4	Tribune	11	13	1	57	9	0	0	0
2008	4	Tribune	11	14	1	57	8	0	0	0
2008	4	Tribune	11	15	2	62	12	0	0	0
2008	4	Tribune	11	16	1	48	8	0	0	0
2008	4	Tribune	11	17	2	58	11	0	0	0
2008	4	Tribune	11	18	1	56	7	0	0	0
2008	4	Tribune	11	19	1	60	12	0	0	0
2008	4	Tribune	11	20	2	54	10	0	0	0
2008	4	Tribune	11	21	2	55	10	0	0	0
2008	4	Tribune	11	22	1	44	7	0	0	0
2008	4	Tribune	11	23	2	50	9	0	1	0
2008	4	Tribune	11	24	1	36	4	0	0	0
2008	4	Tribune	11	25	2	63	16	0	0	0
2008	4	Tribune	11	26	2	60	11	0	1	0
2008	4	Tribune	11	27	2	55	10	0	0	0
2008	4	Tribune	11	28	2	56	10	0	0	0
2008	4	Tribune	11	29	2	51	8	0	1	0
2008	4	Tribune	11	30	1	60	11	0	0	0
2008	4	Tribune	11	31	2	61	11	0	0	0
2008	4	Tribune	11	32	2	54	9	0	1	0
2008	4	Tribune	11	33	2	55	9	0	0	0
2008	4	Tribune	11	34	2	44	7	0	1	0
2008	4	Tribune	11	35	1	51	8	0	0	0
2008	4	Tribune	11	36	2	54	10	0	1	0
2008	4	Tribune	11	37	2	56	9	0	0	0
2008	4	Tribune	11	38	2	55	7	0	0	0
2008	4	Tribune	11	39	1	53	10	0	0	0
2008	4	Tribune	11	40	2	51	9	0	0	0
2008	4	Tribune	11	41	2	57	9	0	0	0
2008	4	Tribune	11	42	1	52	9	0	0	0
2008	4	Tribune	11	43	1	55	9	0	0	0
2008	4	Tribune	11	44	2	50	7	0	0	0
2008	4	Tribune	11	45	1	55	10	0	0	0
2008	4	Tribune	11	46	2	60	10	0	0	0
2008	4	Tribune	11	47	1	57	10	0	0	0
2008	4	Tribune	11	48	2	63	11	0	0	0
2008	4	Tribune	11	49	1	55	10	0	0	0
2008	4	Tribune	11	50	1	57	9	0	0	0
2008	4	Tribune	11	51	2	46	8	0	0	0
2008	4	Tribune	11	52	1	53	8	0	0	0
2008	4	Tribune	11	53	1	52	10	0	0	0
2008	4	Tribune	11	54	1	48	7	0	0	1
2008	4	Tribune	11	55	2	55	10	0	0	0
2008	4	Tribune	11	56	2	56	10	0	0	0
2008	4	Tribune	11	57	1	46	7	0	0	0
2008	4	Tribune	11	58	1	53	8	0	0	0
2008	4	Tribune	11	59	2	56	10	0	0	0
2008	4	Tribune	11	60	1	45	6	0	0	0
2008	4	Tribune	11	61	2	56	10	0	0	0
2008	4	Tribune	11	62	2	52	9	0	0	0
2008	4	Tribune	11	63	1	59	10	0	0	0
2008	4	Tribune	11	64	2	54	10	0	0	0
2008	4	Tribune	11	65	2	60	11	0	0	0
2008	4	Tribune	11	66	2	55	9	0	0	0
2008	4	Tribune	11	67	2	51	8	0	0	0
2008	4	Tribune	11	68	2	55	10	0	0	0
2008	4	Tribune	11	69	1	44	8	0	0	0
2008	4	Tribune	11	70	1	55	10	0	0	0
2008	4	Tribune	11	71	1	49	7	0	1	0
2008	4	Tribune	11	72	2	48	7	0	1	0
2008	4	Tribune	11	73	1	60	11	0	0	0
2008	4	Tribune	11	74	1	50	7	0	0	0
2008	4	Tribune	11	75	2	55	10	0	0	0
2008	4	Tribune	11	76	1	57	10	0	0	0
2008	4	Tribune	11	77	1	55	9	0	0	0
2008	4	Tribune	11	78	1	50	8	0	0	0
2008	4	Tribune	11	79	2	60	11	0	0	0
2008	4	Tribune	11	80	1	51	8	0	0	0
2008	4	Tribune	11	81	1	58	9	0	0	0
2008	4	Tribune	11	82	2	58	10	0	0	0
2008	4	Tribune	11	83	1	58	10	0	0	0
2008	4	Tribune	11	84	1	48	7	0	0	0
2008	4	Tribune	11	85	1	53	9	0	0	0
2008	4	Tribune	11	86	1	53	8	0	0	0
2008	4	Tribune	11	87	1	54	9	0	0	0
2008	4	Tribune	11	88	1	50	7	0	0	0
2008	4	Tribune	11	89	1	54	9	0	0	0
2008	4	Tribune	11	90	1	63	11	0	0	0
2008	4	Tribune	11	91	2	55	11	0	0	0
2008	4	Tribune	11	92	1	55	9	0	0	0
2008	4	Tribune	12	1	2	56	12	0	0	0
2008	4	Tribune	12	2	2	74	17	0	0	0
2008	4	Tribune	12	3	2	59	10	0	0	0
2008	4	Tribune	12	4	2	67	12	0	0	0
2008	4	Tribune	12	5	2	60	10	0	2	0
2008	4	Tribune	12	6	1	69	12	0	0	1
2008	4	Tribune	12	7	1	66	12	0	0	0
2008	4	Tribune	12	8	1	55	9	0	0	0
2008	4	Tribune	12	9	2	58	11	0	0	0
2008	4	Tribune	12	10	1	55	10	0	0	0
2008	4	Tribune	12	11	2	73	12	0	0	0
2008	4	Tribune	12	12	2	57	10	0	0	0
2008	4	Tribune	12	13	2	64	12	0	1	0
2008	4	Tribune	12	14	2	61	11	0	0	1
2008	4	Tribune	12	15	2	57	11	0	1	0
2008	4	Tribune	12	16	1	51	9	0	0	0
2008	4	Tribune	12	17	1	56	9	0	0	0
2008	4	Tribune	12	18	2	60	11	0	0	0
2008	4	Tribune	12	19	1	59	10	0	0	0
2008	4	Tribune	12	20	2	73	14	0	0	0
2008	4	Tribune	12	21	1	56	9	0	0	1
2008	4	Tribune	12	22	1	54	8	0	0	0
2008	4	Tribune	12	23	1	46	8	0	1	0
2008	4	Tribune	12	24	1	58	9	0	0	0
2008	4	Tribune	12	25	1	68	12	0	0	0
2008	4	Tribune	12	26	1	60	11	0	0	0
2008	4	Tribune	12	27	2	62	11	0	0	0
2008	4	Tribune	12	28	1	59	10	0	1	0
2008	4	Tribune	12	29	1	49	8	0	0	0
2008	4	Tribune	12	30	2	57	10	0	0	0
2008	4	Tribune	12	31	1	62	11	0	0	0
2008	4	Tribune	12	32	1	52	8	0	0	0
2008	4	Tribune	12	33	2	59	10	0	0	0
2008	4	Tribune	12	34	2	59	10	0	0	0
2008	4	Tribune	12	35	1	60	9	0	0	0
2008	4	Tribune	12	36	2	60	11	0	0	0
2008	4	Tribune	12	37	1	58	10	0	0	0
2008	4	Tribune	12	38	1	64	12	0	0	0
2008	4	Tribune	12	39	1	66	11	0	0	0
2008	4	Tribune	12	40	2	57	10	0	0	0
2008	4	Tribune	12	41	1	66	12	0	0	0
2008	4	Tribune	12	42	1	59	10	0	0	0
2008	4	Tribune	12	43	2	65	11	0	0	0
2008	4	Tribune	12	44	1	66	11	0	0	0
2008	4	Tribune	12	45	1	56	10	0	0	0
2008	4	Tribune	12	46	1	63	11	0	0	0
2008	4	Tribune	12	47	1	74	13	0	0	0
2008	4	Tribune	12	48	1	64	11	0	0	0
2008	4	Tribune	12	49	1	55	9	0	0	0
2008	4	Tribune	12	50	1	58	10	0	0	0
2008	4	Tribune	12	51	1	57	9	0	0	0
2008	4	Tribune	12	52	1	59	9	0	0	0
2008	4	Tribune	12	53	2	72	13	1	0	0
2008	4	Tribune	12	54	1	63	10	0	0	0
2008	4	Tribune	12	55	1	60	9	0	0	0
2008	4	Tribune	12	56	2	58	9	0	0	0
2008	4	Tribune	12	57	1	52	9	0	0	0
2008	4	Tribune	12	58	1	52	8	0	0	0
2008	4	Tribune	12	59	1	64	12	0	0	0
2008	4	Tribune	12	60	1	40	5	0	0	0
2008	4	Tribune	12	61	2	65	12	0	0	0
2008	4	Tribune	12	62	1	48	7	0	1	0
2008	4	Tribune	12	63	1	55	9	0	0	0
2008	4	Tribune	12	64	1	79	13	0	0	0
2008	4	Tribune	12	65	1	60	10	0	0	0
2008	4	Tribune	12	66	2	68	12	0	0	0
2008	4	Tribune	12	67	1	63	10	0	0	0
2008	4	Tribune	12	68	2	65	12	0	0	0
2008	4	Tribune	12	69	1	54	9	0	0	0
2008	4	Tribune	12	70	2	67	12	0	0	0
2008	4	Tribune	12	71	1	50	7	0	1	0
2008	4	Tribune	12	72	1	81	15	0	0	1
2008	4	Tribune	12	73	1	48	8	0	0	0
2008	4	Tribune	12	74	1	54	9	0	0	0
2008	4	Tribune	12	75	1	65	11	0	0	0
2008	4	Tribune	12	76	1	68	10	0	0	0
2008	4	Tribune	12	77	2	60	11	0	0	0
2008	4	Tribune	12	78	2	63	11	0	0	0
2008	4	Tribune	12	79	2	62	10	0	2	0
2008	4	Tribune	12	80	2	60	11	0	1	0
2008	4	Tribune	12	81	2	70	13	0	0	0
2008	4	Tribune	12	82	2	60	12	0	1	0
2008	4	Tribune	12	83	2	64	11	0	0	0
2008	4	Tribune	12	84	2	67	12	0	0	0
2008	4	Tribune	12	85	2	68	13	0	0	0
2008	4	Tribune	12	86	2	62	11	0	0	0
2008	4	Tribune	12	87	2	55	9	0	0	0
2008	4	Tribune	12	88	2	65	12	0	0	0
2008	4	Tribune	12	89	2	60	11	0	0	0
2008	4	Tribune	12	90	2	60	11	0	0	0
2008	4	Tribune	12	91	2	59	11	0	0	0
2008	4	Tribune	12	92	2	64	13	0	0	0
2008	4	Tribune	12	93	2	61	11	0	1	0
2008	4	Tribune	12	94	2	61	11	0	0	0
2008	4	Tribune	12	95	2	52	9	0	0	0
2008	4	Tribune	12	96	2	62	12	0	0	0
2008	4	Tribune	12	97	2	55	10	0	0	0
2008	4	Tribune	12	98	2	63	11	0	0	0
2008	4	Tribune	12	99	2	55	9	0	0	0
2008	4	Tribune	12	100	2	74	14	0	0	0
2008	4	Tribune	13	1	1	61	10	0	0	0
2008	4	Tribune	13	2	1	66	10	0	0	0
2008	4	Tribune	13	3	1	65	11	0	0	0
2008	4	Tribune	13	4	2	73	14	0	0	0
2008	4	Tribune	13	5	1	65	11	0	0	0
2008	4	Tribune	13	6	1	55	9	0	0	0
2008	4	Tribune	13	7	2	61	11	0	0	0
2008	4	Tribune	13	8	2	65	12	0	1	0
2008	4	Tribune	13	9	1	64	12	0	1	1
2008	4	Tribune	13	10	1	62	11	0	0	0
2008	4	Tribune	13	11	1	61	10	0	0	0
2008	4	Tribune	13	12	1	69	13	0	0	0
2008	4	Tribune	13	13	1	56	10	0	0	0
2008	4	Tribune	13	14	2	65	12	0	0	0
2008	4	Tribune	13	15	1	55	8	0	0	0
2008	4	Tribune	13	16	1	62	11	0	0	0
2008	4	Tribune	13	17	1	79	13	0	0	0
2008	4	Tribune	13	18	1	67	12	0	0	0
2008	4	Tribune	13	19	2	70	14	0	0	0
2008	4	Tribune	13	20	1	62	11	0	0	1
2008	4	Tribune	13	21	1	68	12	0	0	0
2008	4	Tribune	13	22	1	69	12	0	0	0
2008	4	Tribune	13	23	1	52	8	0	0	1
2008	4	Tribune	13	24	2	63	11	0	0	0
2008	4	Tribune	13	25	2	60	11	0	0	0
2008	4	Tribune	13	26	2	78	13	0	0	0
2008	4	Tribune	13	27	1	67	12	0	0	0
2008	4	Tribune	13	28	2	66	13	0	0	0
2008	4	Tribune	13	29	1	56	9	0	0	0
2008	4	Tribune	13	30	1	53	8	0	0	0
2008	4	Tribune	13	31	2	76	14	0	0	0
2008	4	Tribune	13	32	2	64	11	0	0	0
2008	4	Tribune	13	33	2	60	9	0	0	0
2008	4	Tribune	13	34	1	68	11	0	0	0
2008	4	Tribune	13	35	1	70	13	0	0	0
2008	4	Tribune	13	36	1	71	13	0	0	0
2008	4	Tribune	13	37	2	59	9	0	0	0
2008	4	Tribune	13	38	1	53	9	0	0	0
2008	4	Tribune	13	39	2	65	11	0	1	0
2008	4	Tribune	13	40	1	65	12	0	0	0
2008	4	Tribune	13	41	1	58	12	0	1	0
2008	4	Tribune	13	42	1	71	12	0	0	0
2008	4	Tribune	13	43	1	49	8	0	0	0
2008	4	Tribune	13	44	2	69	12	0	0	0
2008	4	Tribune	13	45	2	72	13	0	0	0
2008	4	Tribune	13	46	1	58	10	0	0	0
2008	4	Tribune	13	47	2	56	10	0	0	0
2008	4	Tribune	13	48	1	55	10	0	0	0
2008	4	Tribune	13	49	2	60	11	0	0	0
2008	4	Tribune	13	50	2	64	11	0	0	0
2008	4	Tribune	13	51	1	60	9	0	0	0
2008	4	Tribune	13	52	2	55	10	0	0	0
2008	4	Tribune	13	53	1	58	10	0	0	0
2008	4	Tribune	13	54	2	55	11	0	0	0
2008	4	Tribune	13	55	2	61	13	0	0	0
2008	4	Tribune	13	56	2	72	14	0	0	0
2008	4	Tribune	13	57	2	64	11	0	0	1
2008	4	Tribune	13	58	2	71	13	0	0	0
2008	4	Tribune	13	59	2	64	11	0	0	0
2008	4	Tribune	13	60	2	66	13	0	0	0
2008	4	Tribune	13	61	1	54	8	0	0	0
2008	4	Tribune	13	62	2	69	13	0	0	0
2008	4	Tribune	13	63	1	68	12	0	0	0
2008	4	Tribune	13	64	2	75	13	0	0	0
2008	4	Tribune	13	65	1	62	11	0	0	0
